"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;374;8869;99653;99772;30,98;31,72;56,0;78,3;44330;13;44752
221;375;8895;99653;99772;30,98;31,72;56,0;78,3;44330;13;39322
221;376;8915;99653;99772;30,98;31,72;56,0;78,3;44330;13;15989
221;377;8935;99653;99772;30,98;31,72;56,0;78,3;44330;13;50872
221;378;8956;99653;99772;30,98;31,72;56,0;78,3;44330;13;22427
221;379;8983;99653;99772;30,99;31,72;56,0;78,2;44330;13;7703
221;380;9008;99653;99772;30,99;31,72;56,0;78,2;44330;13;49632
221;381;9027;99653;99772;30,99;31,72;56,0;78,2;44330;13;16945
221;382;9047;99653;99772;30,99;31,72;56,0;78,2;44330;13;14810
221;383;9066;99653;99772;30,99;31,72;56,0;78,2;44330;13;17277
221;384;9092;99653;99772;30,99;31,72;55,9;78,3;44330;13;44910
221;385;9111;99653;99772;30,99;31,72;55,9;78,3;44330;13;33947
221;386;9131;99653;99772;30,99;31,72;55,9;78,3;44330;13;24132
221;387;9150;99653;99772;30,99;31,72;55,9;78,3;44330;13;23604
221;388;9169;99653;99772;30,99;31,72;55,9;78,3;44330;13;51440
221;389;9195;99653;99773;30,99;31,73;55,9;78,2;44330;13;37570
221;390;9215;99653;99773;30,99;31,73;55,9;78,2;44330;13;47695
221;391;9240;99653;99773;30,99;31,73;55,9;78,2;44330;13;49384
221;392;9260;99653;99773;30,99;31,73;55,9;78,2;44330;13;36288
221;393;9281;99653;99773;30,99;31,73;55,9;78,2;44330;13;40088
221;394;9308;99653;99773;30,99;31,73;55,9;78,2;44330;13;33061
221;395;9328;99653;99773;30,99;31,73;56,0;78,2;44330;13;34482
221;396;9354;99653;99773;30,99;31,73;56,0;78,2;44330;13;33358
221;397;9374;99653;99773;30,99;31,73;56,0;78,2;44330;13;39581
221;398;9394;99653;99773;30,99;31,73;56,0;78,2;44330;13;27474
221;399;9421;99653;99773;30,99;31,73;56,0;78,2;44330;13;22868
221;400;9441;99653;99773;30,99;31,73;56,0;78,2;44330;13;48777
221;401;9461;99653;99773;30,99;31,73;56,0;78,2;44330;13;40024
221;402;9481;99653;99773;30,99;31,73;56,0;78,2;44330;13;28055
221;403;9501;99653;99773;30,99;31,73;56,0;78,2;44330;13;20598
221;404;9528;99653;99773;30,99;31,73;56,0;78,2;44330;13;41401
221;405;9548;99653;99773;30,99;31,73;56,0;78,2;44330;13;59518
221;406;9568;99653;99773;30,99;31,73;56,0;78,2;44330;13;47237
221;407;9594;99653;99773;30,99;31,73;56,0;78,2;44330;13;35459
221;408;9615;99653;99773;30,99;31,73;56,0;78,2;44330;13;11628
221;409;9642;99653;99773;30,99;31,73;56,0;78,2;44330;13;2934
221;410;9662;99653;99773;30,99;31,73;56,0;78,2;44330;13;53032
221;411;9682;99653;99773;30,99;31,73;56,0;78,2;44330;13;46479
221;412;9708;99653;99773;30,99;31,73;56,0;78,2;44330;13;52537
221;413;9728;99653;99773;30,99;31,73;56,0;78,2;44330;13;942
221;414;9755;99653;99773;30,99;31,73;56,0;78,2;44330;13;24289
221;415;9775;99653;99773;30,99;31,73;56,0;78,1;44330;13;5997
221;416;9795;99652;99773;30,99;31,73;55,9;78,1;44330;13;26780
221;417;9815;99652;99773;30,99;31,73;55,9;78,1;44330;13;57232
221;418;9835;99652;99773;30,99;31,73;55,9;78,1;44330;13;11871
221;419;9862;99652;99773;30,99;31,73;55,9;78,1;44330;13;11311
221;420;9882;99652;99773;30,99;31,73;55,9;78,1;44330;13;41475
221;421;9902;99652;99773;31,0;31,73;55,9;78,1;44330;13;50798
221;422;9922;99652;99773;31,0;31,73;55,9;78,1;44330;13;32496
221;423;9948;99652;99773;31,0;31,73;55,9;78,1;44330;13;36142
221;424;9974;99652;99773;31,0;31,73;55,9;78,1;44330;13;44748
221;425;9993;99652;99773;31,0;31,73;55,9;78,1;44330;13;55746
221;426;10012;99652;99773;31,0;31,73;56,0;78,1;44330;13;49238
221;427;10032;99652;99773;31,0;31,73;56,0;78,1;44330;13;25192
221;428;10056;99652;99773;31,0;31,73;56,0;78,1;44330;13;56070
221;429;10082;99652;99773;31,0;31,73;56,0;78,1;44330;13;39506
221;430;10101;99652;99773;31,0;31,73;56,0;78,1;44330;13;27943
221;431;10121;99652;99773;31,0;31,73;56,0;78,1;44330;13;47261
221;432;10140;99652;99773;31,0;31,73;55,9;78,1;44330;13;25548
221;433;10159;99652;99773;31,0;31,73;55,9;78,1;44330;13;53541
221;434;10186;99652;99773;31,0;31,73;55,9;78,1;44330;13;27414
221;435;10206;99652;99773;31,0;31,73;55,9;78,1;44330;13;58872
221;436;10226;99652;99773;31,0;31,73;55,9;78,1;44330;13;5175
221;437;10246;99652;99773;31,0;31,73;55,9;78,1;44330;13;8384
221;438;10266;99652;99773;31,0;31,73;55,9;78,1;44330;13;44064
221;439;10299;99652;99773;31,0;31,73;55,9;78,1;44330;13;52924
221;440;10319;99652;99773;31,0;31,73;55,9;78,1;44330;13;36591
221;441;10339;99652;99773;31,0;31,73;55,9;78,1;44330;13;24175
221;442;10360;99652;99773;31,0;31,74;55,9;78,1;44330;13;59137
221;443;10380;99652;99773;31,0;31,74;55,9;78,1;44330;13;33737
221;444;10413;99652;99773;31,0;31,74;55,9;78,1;44330;13;16547
221;445;10433;99652;99773;31,0;31,74;55,9;78,1;44330;13;36201
221;446;10453;99652;99773;31,0;31,74;55,9;78,1;44330;13;62943
221;447;10473;99653;99773;31,0;31,74;56,0;78,1;44330;13;36728
221;448;10493;99653;99773;31,0;31,74;56,0;78,1;44330;13;26093
221;449;10520;99653;99773;31,0;31,74;56,0;78,1;44330;13;22277
221;450;10540;99653;99773;31,0;31,74;56,0;78,1;44330;13;44234
221;451;10560;99653;99773;31,0;31,74;56,0;78,1;44330;13;46721
221;452;10580;99653;99773;31,0;31,74;56,0;78,1;44330;13;52791
221;453;10600;99652;99773;31,0;31,74;55,9;78,1;44330;13;45665
221;454;10627;99652;99773;31,0;31,74;55,9;78,1;44330;13;22772
221;455;10653;99652;99773;31,0;31,74;55,9;78,1;44330;13;5035
221;456;10673;99652;99773;31,0;31,74;55,9;78,1;44330;13;12361
221;457;10694;99652;99773;31,0;31,74;55,9;78,0;44330;13;2396
221;458;10714;99652;99773;31,0;31,74;55,9;78,0;44330;13;23787
221;459;10741;99652;99773;31,0;31,74;55,9;78,0;44330;13;15991
221;460;10767;99652;99773;31,0;31,74;55,9;78,0;44330;13;10244
221;461;10787;99652;99773;31,0;31,74;55,9;78,0;44330;13;34495
221;462;10807;99652;99772;31,0;31,74;55,9;78,0;44330;13;16337
221;463;10827;99652;99772;31,0;31,74;56,0;78,0;44330;13;60298
221;464;10854;99652;99772;31,0;31,74;56,0;78,0;44330;13;7896
221;465;10874;99652;99772;31,0;31,74;56,0;78,0;44330;13;22786
221;466;10893;99652;99772;31,0;31,74;56,0;78,0;44330;13;45302
221;467;10912;99652;99772;31,0;31,74;56,0;78,0;44330;13;22505
221;468;10931;99652;99772;31,01;31,74;55,9;78,0;44330;13;35724
221;469;10958;99652;99772;31,01;31,74;55,9;78,0;44330;13;47377
221;470;10977;99652;99772;31,01;31,74;55,9;78,0;44330;13;38106
221;471;11001;99652;99772;31,01;31,74;55,9;78,0;44330;13;2497
221;472;11021;99652;99772;31,01;31,74;55,9;78,0;44330;13;25656
221;473;11042;99652;99772;31,01;31,74;55,9;78,0;44330;13;19185
221;474;11068;99652;99772;31,01;31,74;55,9;78,0;44330;13;23682
221;475;11087;99652;99772;31,01;31,74;55,9;78,0;44330;13;62472
221;476;11112;99652;99772;31,01;31,74;55,9;78,0;44330;13;36835
221;477;11132;99652;99772;31,01;31,74;55,9;78,0;44330;13;3122
221;478;11152;99652;99772;31,01;31,74;55,9;78,1;44330;13;65021
221;479;11179;99653;99772;31,01;31,74;55,9;78,1;44330;13;14307
221;480;11199;99653;99772;31,01;31,74;55,9;78,1;44330;13;19444
221;481;11219;99653;99772;31,01;31,74;55,9;78,1;44330;13;5644
221;482;11239;99653;99772;31,01;31,74;55,9;78,1;44330;13;28346
221;483;11259;99653;99772;31,01;31,74;55,9;78,1;44330;13;29937
221;484;11286;99653;99772;31,01;31,74;55,9;78,0;44330;13;40197
221;485;11306;99653;99772;31,01;31,74;55,9;78,0;44330;13;9672
221;486;11326;99653;99772;31,01;31,74;55,9;78,0;44330;13;44240
221;487;11369;99653;99772;31,01;31,74;55,9;78,0;44330;13;54903
221;488;11397;99653;99772;31,01;31,75;56,0;78,0;44330;13;18813
221;489;11417;99653;99772;31,01;31,75;56,0;78,0;44330;13;29840
221;490;11437;99653;99772;31,01;31,75;56,0;78,0;44330;13;40292
221;491;11457;99653;99772;31,01;31,75;56,0;78,0;44330;13;34607
221;492;11483;99653;99772;31,01;31,75;56,0;78,0;44330;13;65433
221;493;11510;99653;99772;31,01;31,75;56,0;78,0;44330;13;54767
221;494;11530;99653;99772;31,01;31,75;56,0;78,0;44330;13;2442
221;495;11550;99653;99772;31,01;31,75;56,0;78,0;44330;13;13419
221;496;11570;99653;99772;31,01;31,75;56,0;78,0;44330;13;50596
221;497;11590;99653;99772;31,01;31,75;56,0;78,0;44330;13;59253
221;498;11617;99653;99773;31,01;31,75;56,0;77,9;44330;13;46990
221;499;11637;99653;99773;31,01;31,75;55,9;77,9;44330;13;64390
221;500;11657;99653;99773;31,01;31,75;55,9;77,9;44330;13;47067
221;501;11677;99653;99773;31,01;31,75;55,9;77,9;44330;13;57619
221;502;11697;99653;99773;31,01;31,75;55,9;77,9;44330;13;4316
221;503;11730;99653;99773;31,01;31,75;55,9;77,9;44330;13;8922
221;504;11750;99653;99773;31,01;31,75;56,0;77,9;44330;13;26951
221;505;11770;99653;99773;31,01;31,75;56,0;77,9;44330;13;50573
221;506;11790;99653;99773;31,01;31,75;56,0;77,9;44330;13;11385
221;507;11810;99653;99773;31,01;31,75;56,0;77,9;44330;13;53779
221;508;11842;99653;99773;31,01;31,75;56,0;77,9;44330;13;27517
221;509;11861;99653;99773;31,02;31,75;55,9;77,9;44330;13;612
221;510;11880;99653;99773;31,02;31,75;55,9;77,9;44330;13;39390
221;511;11899;99653;99773;31,02;31,75;55,9;77,9;44330;13;65189
221;512;11918;99653;99773;31,02;31,75;55,9;77,9;44330;13;9338
221;513;11944;99653;99773;31,02;31,75;55,9;77,9;44330;13;50713
221;514;11963;99653;99773;31,02;31,75;55,9;78,0;44330;13;44378
221;515;11982;99653;99773;31,02;31,75;55,9;78,0;44330;13;39737
221;516;12001;99653;99773;31,02;31,75;55,9;78,0;44330;13;44745
221;517;12020;99653;99773;31,02;31,75;55,9;78,0;44330;13;13603
221;518;12046;99653;99773;31,02;31,75;55,9;78,0;44330;13;41447
221;519;12071;99653;99773;31,02;31,75;55,9;78,0;44330;13;53789
221;520;12091;99653;99773;31,02;31,75;56,0;78,0;44330;13;35445
221;521;12111;99653;99773;31,02;31,75;56,0;78,0;44330;13;24168
221;522;12131;99653;99773;31,02;31,75;56,0;78,0;44330;13;3731
221;523;12158;99653;99773;31,02;31,75;56,0;78,0;44330;13;15509
221;524;12184;99653;99773;31,02;31,75;56,0;77,9;44330;13;45162
221;525;12204;99653;99773;31,02;31,75;56,0;77,9;44330;13;25389
221;526;12224;99653;99773;31,02;31,75;56,0;77,9;44330;13;61966
221;527;12244;99653;99773;31,02;31,75;56,0;77,9;44330;13;464
221;528;12271;99653;99773;31,02;31,75;56,0;77,9;44330;13;61471
221;529;12291;99653;99773;31,02;31,75;56,0;77,9;44330;13;51624
221;530;12311;99653;99772;31,02;31,75;56,0;77,9;44330;13;53315
221;531;12331;99653;99772;31,02;31,75;56,0;77,9;44330;13;1048
221;532;12351;99653;99772;31,02;31,75;56,0;77,9;44330;13;36096
221;533;12378;99653;99772;31,02;31,75;56,0;77,9;44330;13;61782
221;534;12398;99653;99772;31,02;31,75;56,0;77,9;44330;13;62672
221;535;12424;99653;99773;31,02;31,75;56,0;77,9;44330;13;61083
221;536;12444;99653;99773;31,02;31,75;56,0;77,9;44330;13;31085
221;537;12464;99653;99773;31,02;31,75;56,0;77,9;44330;13;2265
221;538;12491;99653;99773;31,02;31,75;56,0;77,9;44330;13;45495
221;539;12511;99653;99773;31,02;31,75;56,0;77,9;44330;13;22799
221;540;12537;99653;99773;31,02;31,75;56,0;77,9;44330;13;43200
221;541;12557;99653;99773;31,02;31,75;56,0;77,9;44330;13;19994
221;542;12577;99653;99773;31,02;31,75;56,0;77,9;44330;13;57512
221;543;12604;99653;99773;31,02;31,75;56,0;77,9;44330;13;53934
221;544;12624;99653;99773;31,02;31,75;56,0;77,9;44330;13;24145
221;545;12644;99653;99773;31,02;31,76;56,0;77,9;44330;13;35536
221;546;12664;99653;99773;31,02;31,76;55,9;77,9;44330;13;33703
221;547;12684;99653;99773;31,02;31,76;55,9;77,9;44330;13;23721
221;548;12711;99653;99773;31,02;31,76;55,9;77,9;44330;13;40899
221;549;12731;99653;99773;31,02;31,76;55,9;77,9;44330;13;32804
221;550;12751;99653;99773;31,02;31,76;55,9;77,9;44330;13;27088
221;551;12776;99653;99773;31,02;31,76;55,9;77,9;44330;13;45635
221;552;12795;99653;99773;31,02;31,76;55,9;77,9;44330;13;48139
221;553;12821;99653;99773;31,02;31,76;55,9;77,9;44330;13;59055
221;554;12840;99653;99773;31,02;31,76;55,9;77,9;44330;13;29174
221;555;12859;99653;99773;31,02;31,76;55,9;77,9;44330;13;5773
221;556;12883;99653;99773;31,02;31,76;55,9;77,8;44330;13;52306
221;557;12902;99653;99773;31,02;31,76;55,9;77,8;44330;13;5921
221;558;12928;99653;99773;31,02;31,76;55,9;77,8;44330;13;58121
221;559;12947;99653;99773;31,02;31,76;55,9;77,8;44330;13;20843
221;560;12966;99653;99773;31,02;31,76;55,9;77,8;44330;13;35764
221;561;12985;99653;99773;31,02;31,76;55,9;77,8;44330;13;58403
221;562;13005;99653;99773;31,02;31,76;55,9;78,0;44330;13;41674
221;563;13032;99653;99773;31,03;31,76;56,0;78,0;44330;13;46300
221;564;13052;99653;99773;31,03;31,76;56,0;78,0;44330;13;5465
221;565;13072;99653;99773;31,03;31,76;56,0;78,0;44330;13;26895
221;566;13092;99653;99773;31,03;31,76;56,0;78,0;44330;13;61424
221;567;13118;99653;99773;31,03;31,76;56,0;77,9;44330;13;62907
221;568;13145;99653;99773;31,03;31,76;56,0;77,9;44330;13;13696
221;569;13165;99653;99773;31,03;31,76;56,0;77,9;44330;13;31339
221;570;13185;99653;99773;31,03;31,76;56,0;77,9;44330;13;60232
221;571;13205;99653;99773;31,03;31,76;56,0;77,9;44330;13;35591
221;572;13231;99653;99773;31,03;31,76;56,0;77,8;44330;13;31432
221;573;13258;99653;99773;31,03;31,76;55,9;77,8;44330;13;39427
221;574;13278;99653;99773;31,03;31,76;55,9;77,8;44330;13;8727
221;575;13298;99653;99773;31,03;31,76;55,9;77,8;44330;13;22704
221;576;13318;99653;99773;31,03;31,76;55,9;77,8;44330;13;57822
221;577;13338;99653;99773;31,03;31,76;55,9;77,9;44330;13;61626
221;578;13365;99653;99773;31,03;31,76;56,0;77,9;44330;13;45855
221;579;13385;99653;99773;31,03;31,76;56,0;77,9;44330;13;37782
221;580;13405;99653;99773;31,03;31,76;56,0;77,9;44330;13;56150
221;581;13425;99653;99773;31,03;31,76;56,0;77,9;44330;13;42752
221;582;13445;99653;99773;31,03;31,76;56,0;77,9;44330;13;7790
221;583;13478;99653;99773;31,03;31,76;56,0;77,9;44330;13;22124
221;584;13498;99653;99773;31,03;31,76;56,0;77,9;44330;13;56361
221;585;13518;99653;99773;31,03;31,76;56,0;77,9;44330;13;46502
221;586;13538;99653;99773;31,03;31,76;56,0;77,9;44330;13;58717
221;587;13558;99653;99773;31,03;31,76;56,0;77,9;44330;13;55131
221;588;13591;99653;99773;31,03;31,76;56,0;77,9;44330;13;9876
221;589;13611;99653;99773;31,03;31,76;56,0;77,9;44330;13;54479
221;590;13631;99653;99773;31,03;31,76;56,0;77,9;44330;13;24023
221;591;13651;99653;99773;31,03;31,76;56,0;77,9;44330;13;10096
221;592;13671;99653;99773;31,03;31,76;56,0;77,9;44330;13;24518
221;593;13698;99653;99772;31,03;31,76;56,0;77,8;44330;13;21850
221;594;13717;99653;99772;31,03;31,76;56,0;77,8;44330;13;51168
221;595;13736;99653;99772;31,03;31,76;56,0;77,8;44330;13;4698
221;596;13755;99653;99772;31,03;31,76;56,0;77,8;44330;13;65097
221;597;13774;99653;99772;31,03;31,76;56,0;77,8;44330;13;43279
221;598;13800;99653;99772;31,03;31,76;56,0;77,9;44330;13;40191
221;599;13824;99653;99772;31,03;31,76;56,0;77,9;44330;13;54917
221;600;13843;99653;99772;31,03;31,76;56,0;77,9;44330;13;4039
221;601;13862;99653;99772;31,03;31,76;56,0;77,9;44330;13;21859
221;602;13881;99653;99772;31,03;31,76;56,0;77,9;44330;13;41291
221;603;13907;99653;99772;31,03;31,76;56,0;77,9;44330;13;27850
221;604;13932;99653;99772;31,03;31,77;56,0;77,9;44330;13;23143
221;605;13952;99653;99772;31,03;31,77;56,0;77,9;44330;13;6872
221;606;13974;99653;99772;31,03;31,77;56,0;77,9;44330;13;61951
221;607;13994;99653;99772;31,03;31,77;56,0;77,9;44330;13;16718
221;608;14021;99653;99772;31,03;31,77;56,0;77,9;44330;13;51286
221;609;14041;99653;99772;31,03;31,77;56,0;77,8;44330;13;46026
221;610;14061;99652;99772;31,03;31,77;56,0;77,8;44330;13;61551
221;611;14081;99652;99772;31,03;31,77;56,0;77,8;44330;13;13371
221;612;14101;99652;99772;31,03;31,77;56,0;77,8;44330;13;45764
221;613;14128;99652;99772;31,03;31,77;56,0;77,8;44330;13;52882
221;614;14148;99652;99772;31,03;31,77;56,0;77,8;44330;13;2764
221;615;14174;99653;99772;31,04;31,77;56,0;77,8;44330;13;53599
221;616;14194;99653;99772;31,04;31,77;56,0;77,8;44330;13;56539
221;617;14214;99653;99772;31,04;31,77;56,0;77,8;44330;13;58830
221;618;14241;99653;99772;31,04;31,77;56,0;77,8;44330;13;9892
221;619;14261;99653;99771;31,04;31,77;56,0;77,8;44330;13;41860
221;620;14287;99653;99771;31,04;31,77;56,0;77,8;44330;13;10972
221;621;14307;99653;99771;31,04;31,77;56,0;77,8;44330;13;41374
221;622;14327;99653;99771;31,04;31,77;56,0;77,8;44330;13;6384
221;623;14354;99653;99771;31,04;31,77;56,0;77,8;44330;13;25175
221;624;14374;99653;99771;31,04;31,77;56,0;77,8;44330;13;48074
221;625;14394;99653;99771;31,04;31,77;56,0;77,8;44330;13;45398
221;626;14414;99653;99771;31,04;31,77;56,0;77,8;44330;13;22690
221;627;14434;99653;99771;31,04;31,77;56,0;77,8;44330;13;33585
221;628;14461;99653;99771;31,04;31,77;56,0;77,8;44330;13;14943
221;629;14481;99653;99771;31,04;31,77;56,0;77,8;44330;13;61743
221;630;14501;99653;99771;31,04;31,77;56,0;77,8;44330;13;6664
221;631;14527;99653;99771;31,04;31,77;56,0;77,8;44330;13;67
221;632;14547;99653;99771;31,04;31,77;56,0;77,8;44330;13;42924
221;633;14574;99653;99771;31,04;31,77;56,0;77,8;44330;13;24417
221;634;14594;99653;99771;31,04;31,77;56,0;77,8;44330;13;45938
221;635;14614;99653;99771;31,04;31,77;56,0;77,8;44330;13;48869
221;636;14639;99653;99771;31,04;31,77;55,9;77,8;44330;13;20266
221;637;14658;99653;99771;31,04;31,77;55,9;77,8;44330;13;5951
221;638;14684;99653;99771;31,04;31,77;55,9;77,8;44330;13;2690
221;639;14703;99653;99771;31,04;31,77;55,9;77,8;44330;13;41480
221;640;14722;99653;99771;31,04;31,77;55,9;77,7;44330;13;6203
221;641;14741;99653;99771;31,04;31,77;56,0;77,7;44330;13;26050
221;642;14760;99653;99771;31,04;31,77;56,0;77,7;44330;13;34434
221;643;14786;99653;99771;31,04;31,77;56,0;77,7;44330;13;57849
221;644;14805;99653;99771;31,04;31,77;56,0;77,7;44330;13;55124
221;645;14824;99653;99771;31,04;31,77;56,0;77,7;44330;13;1055
221;646;14843;99653;99771;31,04;31,77;56,0;77,8;44330;13;59404
221;647;14868;99653;99771;31,04;31,77;56,1;77,8;44330;13;22377
221;648;14895;99653;99771;31,04;31,77;56,1;77,8;44330;13;7514
221;649;14915;99653;99771;31,04;31,77;56,1;77,8;44330;13;16169
221;650;14935;99653;99771;31,04;31,77;56,1;77,8;44330;13;18335
221;651;14955;99653;99771;31,04;31,77;56,1;77,7;44330;13;15672
221;652;14981;99653;99771;31,04;31,77;56,0;77,7;44330;13;23282
221;653;15008;99653;99771;31,04;31,77;56,0;77,7;44330;13;20027
221;654;15028;99653;99771;31,04;31,77;56,0;77,7;44330;13;35429
221;655;15048;99653;99771;31,04;31,77;56,0;77,7;44330;13;61634
221;656;15068;99653;99771;31,04;31,77;56,0;77,7;44330;13;47106
221;657;15088;99653;99771;31,04;31,77;56,0;77,7;44330;13;53874
221;658;15115;99653;99771;31,04;31,77;56,0;77,7;44330;13;27420
221;659;15135;99653;99771;31,04;31,77;56,0;77,7;44330;13;32237
221;660;15155;99653;99771;31,04;31,77;56,0;77,7;44330;13;35874
221;661;15175;99653;99771;31,04;31,77;56,0;77,7;44330;13;47317
221;662;15195;99653;99771;31,04;31,77;56,0;77,7;44330;13;59438
221;663;15228;99653;99771;31,05;31,77;56,1;77,7;44330;13;35506
221;664;15248;99653;99771;31,05;31,77;56,1;77,7;44330;13;58578
221;665;15268;99653;99771;31,05;31,77;56,1;77,7;44330;13;36750
221;666;15288;99653;99771;31,05;31,77;56,1;77,7;44330;13;7853
221;667;15308;99653;99771;31,05;31,78;56,1;77,7;44330;13;31793
221;668;15341;99653;99771;31,05;31,78;56,0;77,7;44330;13;398
221;669;15361;99653;99771;31,05;31,78;56,0;77,7;44330;13;29733
221;670;15381;99653;99771;31,05;31,78;56,0;77,7;44330;13;36395
221;671;15401;99653;99771;31,05;31,78;56,0;77,7;44330;13;62604
221;672;15421;99653;99771;31,05;31,78;56,0;77,7;44330;13;32148
221;673;15448;99653;99771;31,05;31,78;56,0;77,7;44330;13;8300
221;674;15468;99653;99771;31,05;31,78;56,0;77,7;44330;13;9706
221;675;15488;99653;99771;31,05;31,78;56,0;77,7;44330;13;16289
221;676;15508;99653;99771;31,05;31,78;56,0;77,7;44330;13;54406
221;677;15528;99653;99771;31,05;31,78;56,0;77,7;44330;13;43216
221;678;15555;99653;99771;31,05;31,78;56,1;77,7;44330;13;8648
221;679;15581;99653;99771;31,05;31,78;56,1;77,7;44330;13;16743
221;680;15600;99653;99771;31,05;31,78;56,1;77,7;44330;13;25221
221;681;15619;99653;99771;31,05;31,78;56,1;77,7;44330;13;16027
221;682;15638;99653;99771;31,05;31,78;56,1;77,6;44330;13;47929
221;683;15665;99653;99771;31,05;31,78;56,1;77,6;44330;13;3780
221;684;15731;99653;99771;31,05;31,78;56,1;77,6;44330;13;140
221;685;15770;99653;99771;31,05;31,78;56,1;77,6;44330;13;50031
221;686;15789;99653;99771;31,05;31,78;56,0;77,6;44330;13;51534
221;687;15808;99653;99771;31,05;31,78;56,0;77,6;44330;13;50297
221;688;15827;99653;99771;31,05;31,78;56,0;77,6;44330;13;55748
221;689;15847;99653;99771;31,05;31,78;56,0;77,6;44330;13;39076
221;690;15874;99653;99770;31,05;31,78;56,0;77,7;44330;13;2439
221;691;15894;99653;99770;31,05;31,78;56,0;77,7;44330;13;42557
221;692;15914;99653;99770;31,05;31,78;56,0;77,7;44330;13;22514
221;693;15935;99653;99770;31,05;31,78;56,0;77,7;44330;13;21363
221;694;15955;99653;99770;31,05;31,78;56,0;77,7;44330;13;51127
221;695;15988;99653;99770;31,05;31,78;56,0;77,6;44330;13;13417
221;696;16008;99653;99770;31,05;31,78;56,0;77,6;44330;13;36976
221;697;16028;99653;99770;31,05;31,78;56,0;77,6;44330;13;52058
221;698;16048;99653;99770;31,05;31,78;56,0;77,6;44330;13;14997
221;699;16068;99653;99770;31,05;31,78;56,0;77,6;44330;13;2195
221;700;16102;99653;99770;31,05;31,78;56,0;77,6;44330;13;22632
221;701;16122;99653;99770;31,05;31,78;56,0;77,6;44330;13;15039
221;702;16142;99653;99770;31,05;31,78;56,1;77,6;44330;13;54091
221;703;16162;99653;99770;31,05;31,78;56,1;77,6;44330;13;20208
221;704;16183;99653;99770;31,05;31,78;56,1;77,6;44330;13;63390
221;705;16210;99653;99770;31,05;31,78;56,1;77,6;44330;13;41085
221;706;16230;99653;99770;31,05;31,78;56,1;77,6;44330;13;42491
221;707;16250;99653;99770;31,05;31,78;56,0;77,6;44330;13;49072
221;708;16271;99653;99770;31,05;31,78;56,0;77,6;44330;13;60965
221;709;16291;99653;99770;31,05;31,78;56,0;77,6;44330;13;50653
221;710;16318;99653;99770;31,05;31,78;56,0;77,6;44330;13;31923
221;711;16344;99653;99770;31,05;31,78;56,0;77,6;44330;13;31524
221;712;16364;99653;99770;31,05;31,78;56,1;77,6;44330;13;53695
221;713;16384;99653;99770;31,05;31,78;56,1;77,6;44330;13;30854
221;714;16404;99653;99770;31,05;31,78;56,1;77,6;44330;13;56986
221;715;16431;99653;99770;31,05;31,78;56,1;77,6;44330;13;42045
221;716;16457;99653;99770;31,05;31,78;56,1;77,6;44330;13;1589
221;717;16477;99653;99770;31,06;31,78;56,1;77,6;44330;13;8503
221;718;16497;99653;99770;31,06;31,78;56,1;77,6;44330;13;43010
221;719;16518;99653;99770;31,06;31,78;56,1;77,6;44330;13;39428
221;720;16545;99653;99770;31,06;31,78;56,1;77,6;44330;13;63091
221;721;16565;99653;99770;31,06;31,78;56,1;77,5;44330;13;25476
221;722;16584;99653;99770;31,06;31,78;56,1;77,5;44330;13;63410
221;723;16606;99653;99770;31,06;31,78;56,0;77,5;44330;13;20753
221;724;16625;99653;99770;31,06;31,78;56,0;77,5;44330;13;53929
221;725;16651;99653;99770;31,06;31,78;56,0;77,5;44330;13;18755
